Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
ERR478081,PRJEB6064,-,Z640,,,,,,,,9.035,2.472,,,,,,,,,86,22.9,,,,,,,,,,,142.153846153846,0.870670995670995,28.1166666666666,13,,,,,43.37,82,,,,2013,Sanya,10
ERR478082,PRJEB6064,-,Z641,,,,,,,,9.406,2.492,,,,,,,,,85,26.04,,,,,,,,,,,146.083333333333,0.841414717626925,28.65,12,,,,,40.52,82,,,,2013,Sanya,10
ERR478083,PRJEB6064,-,Z642,,,,,,,,8.933,2.503,,,,,,,,,81.6666666666666,21.28,,,,,,,,,,,167.111111111111,0.920212765957446,26.9333333333333,9,,,,,35.21,77,,,,2013,Sanya,10
ERR478084,PRJEB6064,-,Z643,,,,,,,,9.12,2.484,,,,,,,,,82.6666666666666,23.66,,,,,,,,,,,134.818181818181,0.886716115981119,28.0166666666666,11,,,,,35.55,75,,,,2013,Sanya,10
ERR478085,PRJEB6064,-,Z644,,,,,,,,9.349,2.542,,,,,,,,,83.6666666666666,22.5,,,,,,,,,,,131.181818181818,0.702702702702702,28.8333333333333,11,,,,,28.03,82,,,,2013,Sanya,10
ERR478086,PRJEB6064,-,Z645,,,,,,,,9.34,2.524,,,,,,,,,75,21.64,,,,,,,,,,,111.333333333333,0.917165668662674,30.6,9,,,,,26.87,71,,,,2013,Sanya,10
ERR478087,PRJEB6064,-,Z646,,,,,,,,8.109,2.764,,,,,,,,,77.3333333333333,21.66,,,,,,,,,,,130.1,0.888547271329746,28.4166666666666,10,,,,,32.23,75,,,,2013,Sanya,10
ERR478088,PRJEB6064,-,Z647,,,,,,,,9.611,2.508,,,,,,,,,78.3333333333333,19.94,,,,,,,,,,,106.0,0.933104631217838,30.2166666666666,11,,,,,30.88,74,,,,2013,Sanya,10
ERR478089,PRJEB6064,-,Z648,,,,,,,,9.365,2.523,,,,,,,,,78.3333333333333,20.9,,,,,,,,,,,104.307692307692,0.953539823008849,30.3166666666666,13,,,,,37.06,74,,,,2013,Sanya,10
ERR478090,PRJEB6064,-,Z649,,,,,,,,8.26,2.761,,,,,,,,,76.3333333333333,18.14,,,,,,,,,,,101.357142857142,0.910500352360817,28.85,14,,,,,36.57,74,,,,2013,Sanya,10
ERR478091,PRJEB6064,-,Z650,,,,,,,,7.879,3.072,,,,,,,,,97.3333333333333,19.14,,,,,,,,,,,153.545454545454,0.970396684428656,29.7166666666666,11,,,,,46.23,91,,,,2013,Sanya,10
ERR478092,PRJEB6064,-,Z651,,,,,,,,7.829,3.007,,,,,,,,,94,19.6,,,,,,,,,,,138.625,0.984670874661857,30.2,8,,,,,31.61,91,,,,2013,Sanya,10
ERR478093,PRJEB6064,-,Z652,,,,,,,,9.356,2.535,,,,,,,,,80.6666666666666,21.32,,,,,,,,,,,126.090909090909,0.92790194664744,30.9666666666666,11,,,,,37.6,70,,,,2013,Sanya,10
ERR478094,PRJEB6064,-,Z653,,,,,,,,8.137,2.987,,,,,,,,,85.3333333333333,20.58,,,,,,,,,,,107.5,0.922480620155038,30.7,12,,,,,34.29,90,,,,2013,Sanya,10
ERR478095,PRJEB6064,-,Z654,,,,,,,,8.88,2.529,,,,,,,,,87.6666666666666,21.36,,,,,,,,,,,141.7,0.925194071983062,29.9166666666666,10,,,,,35.9,95,,,,2013,Sanya,10
ERR478096,PRJEB6064,-,Z655,,,,,,,,7.895,2.814,,,,,,,,,91.3333333333333,22.24,,,,,,,,,,,198.888888888888,0.969273743016759,27.6666666666666,9,,,,,47.33,89,,,,2013,Sanya,10
ERR478097,PRJEB6064,-,Z656,,,,,,,,7.758,2.806,,,,,,,,,93,21.96,,,,,,,,,,,166.833333333333,0.968531468531468,27,12,,,,,50.79,90,,,,2013,Sanya,10
ERR478098,PRJEB6064,-,Z657,,,,,,,,9.536,2.741,,,,,,,,,95.6666666666666,23.12,,,,,,,,,,,143.166666666666,0.911525029103608,33.7666666666666,12,,,,,50.81,96,,,,2013,Sanya,10
ERR478099,PRJEB6064,-,Z658,,,,,,,,9.522,2.603,,,,,,,,,86.3333333333333,21.48,,,,,,,,,,,121.3,0.933223413025556,30.2333333333333,10,,,,,32.95,71,,,,2013,Sanya,10
ERR478100,PRJEB6064,-,Z659,,,,,,,,9.588,2.844,,,,,,,,,91.6666666666666,23.32,,,,,,,,,,,129.545454545454,0.908070175438596,34.5166666666666,11,,,,,41.5,87,,,,2013,Sanya,10
ERR478101,PRJEB6064,-,Z660,,,,,,,,7.932,2.579,,,,,,,,,70,18.28,,,,,,,,,,,122.555555555555,0.904805077062556,23.3833333333333,9,,,,,22.42,70,,,,2013,Sanya,10
ERR478102,PRJEB6064,-,Z661,,,,,,,,8.946,2.525,,,,,,,,,80.6666666666666,20.52,,,,,,,,,,,175.111111111111,0.95494923857868,26.3833333333333,9,,,,,35.96,81,,,,2013,Sanya,10
ERR478103,PRJEB6064,-,Z662,,,,,,,,8.189,2.597,,,,,,,,,75.5,20,,,,,,,,,,,158.818181818181,0.807384087006296,24.3166666666666,22,,,,,66.43,71,,,,2013,Sanya,10
ERR478104,PRJEB6064,-,Z663,,,,,,,,9.318,2.632,,,,,,,,,80.6666666666666,19.58,,,,,,,,,,,128.3,0.925954793452844,30.9666666666666,10,,,,,35.62,73,,,,2013,Sanya,10
ERR478105,PRJEB6064,-,Z664,,,,,,,,8.901,2.697,,,,,,,,,78.6666666666666,21.72,,,,,,,,,,,151.111111111111,0.826470588235294,29.7166666666666,9,,,,,32.81,82,,,,2013,Sanya,10
ERR478106,PRJEB6064,-,Z665,,,,,,,,8.787,2.63,,,,,,,,,79.3333333333333,21.86,,,,,,,,,,,138.0,0.894524959742351,30.4333333333333,9,,,,,31.73,83,,,,2013,Sanya,10
ERR478107,PRJEB6064,-,Z666,,,,,,,,9.391,2.389,,,,,,,,,84.3333333333333,22.2,,,,,,,,,,,135.90909090909,0.85886287625418,30.2166666666666,11,,,,,37.21,69,,,,2013,Sanya,10
ERR478108,PRJEB6064,-,Z667,,,,,,,,8.968,2.388,,,,,,,,,79.3333333333333,18.84,,,,,,,,,,,144.928571428571,0.909807787087235,25.9,14,,,,,44.35,83,,,,2013,Sanya,10
ERR478109,PRJEB6064,-,Z668,,,,,,,,8.973,2.417,,,,,,,,,78.3333333333333,21.94,,,,,,,,,,,152.2,0.804862023653088,27.3,10,,,,,31.03,85,,,,2013,Sanya,10
ERR478110,PRJEB6064,-,Z669,,,,,,,,8.75,2.491,,,,,,,,,73.3333333333333,21.12,,,,,,,,,,,106.642857142857,0.812458137977227,27.1,14,,,,,31.25,68,,,,2013,Sanya,10
ERR478111,PRJEB6064,-,Z670,,,,,,,,8.921,2.479,,,,,,,,,83.3333333333333,19.86,,,,,,,,,,,134.111111111111,0.940347970173985,26.2333333333333,18,,,,,58.83,89,,,,2013,Sanya,10
ERR478112,PRJEB6064,-,Z671,,,,,,,,9.299,2.535,,,,,,,,,74.3333333333333,20.96,,,,,,,,,,,113.0,0.946902654867256,31.3833333333333,13,,,,,41.02,69,,,,2013,Sanya,10
ERR478113,PRJEB6064,-,Z672,,,,,,,,6.983,3.373,,,,,,,,,73,17.1,,,,,,,,,,,112.083333333333,0.698884758364312,30.35,12,,,,,28.36,72,,,,2013,Sanya,10
ERR478114,PRJEB6064,-,Z673,,,,,,,,7.146,3.153,,,,,,,,,67.3333333333333,16.4,,,,,,,,,,,78.9375,0.956452889944576,29.15,16,,,,,33.53,72,,,,2013,Sanya,10
ERR478115,PRJEB6064,-,Z674,,,,,,,,6.962,3.248,,,,,,,,,74,16.7,,,,,,,,,,,83.4615384615384,0.658986175115207,28.95,13,,,,,20.27,73,,,,2013,Sanya,10
ERR478116,PRJEB6064,-,Z675,,,,,,,,,,,,,,,,,,83.6666666666666,20,,,,,,,,,,,129.25,0.861379754996776,34.8,12,,,,,45.3,83,,,,2013,Sanya,8
ERR478117,PRJEB6064,-,Z676,,,,,,,,9.246,2.809,,,,,,,,,87.6666666666666,21.34,,,,,,,,,,,112.0,0.940746753246753,32.2833333333333,11,,,,,34.87,89,,,,2013,Sanya,10
ERR478118,PRJEB6064,-,Z677,,,,,,,,9.996,2.606,,,,,,,,,105.666666666666,21.68,,,,,,,,,,,137.428571428571,0.965176715176715,30.3833333333333,14,,,,,53.09,95,,,,2013,Sanya,10
ERR478119,PRJEB6064,-,Z678,,,,,,,,9.28,2.673,,,,,,,,,98.3333333333333,21.72,,,,,,,,,,,123.846153846153,0.727329192546583,33.2166666666666,13,,,,,37.27,94,,,,2013,Sanya,10
ERR478120,PRJEB6064,-,Z679,,,,,,,,9.405,2.724,,,,,,,,,93,20.82,,,,,,,,,,,120.125,0.968782518210197,33.5666666666666,8,,,,,29.8,88,,,,2013,Sanya,10
ERR478121,PRJEB6064,-,Z680,,,,,,,,9.31,2.589,,,,,,,,,100,22.86,,,,,,,,,,,183.142857142857,0.895475819032761,29.1666666666666,7,,,,,31.35,89,,,,2013,Sanya,10
ERR478122,PRJEB6064,-,Z681,,,,,,,,8.725,2.575,,,,,,,,,96,20.76,,,,,,,,,,,138.833333333333,0.864345738295318,28.6166666666666,12,,,,,38.28,93,,,,2013,Sanya,10
ERR478123,PRJEB6064,-,Z682,,,,,,,,9.71,2.531,,,,,,,,,94.3333333333333,21.84,,,,,,,,,,,130.533333333333,0.871297242083758,30,15,,,,,48,89,,,,2013,Sanya,10
ERR478124,PRJEB6064,-,Z683,,,,,,,,8.488,2.492,,,,,,,,,101,22.04,,,,,,,,,,,181.181818181818,0.786251881585549,25.2,11,,,,,37.4,96,,,,2013,Sanya,10
ERR478125,PRJEB6064,-,Z685,,,,,,,,8.345,2.84,,,,,,,,,105,22.76,,,,,,,,,,,147.75,0.942470389170896,29.4333333333333,8,,,,,31.16,95,,,,2013,Sanya,10
ERR478126,PRJEB6064,-,Z686,,,,,,,,8.456,2.926,,,,,,,,,97,21.74,,,,,,,,,,,141.9,0.977448907681465,31.4833333333333,10,,,,,41.54,90,,,,2013,Sanya,10
ERR478127,PRJEB6064,-,Z687,,,,,,,,8.497,2.885,,,,,,,,,106.333333333333,23.38,,,,,,,,,,,154.166666666666,0.885405405405405,31.15,12,,,,,47.76,96,,,,2013,Sanya,10
ERR478128,PRJEB6064,-,Z688,,,,,,,,9.728,2.517,,,,,,,,,102.666666666666,21.38,,,,,,,,,,,134.583333333333,0.8328173374613,29.8666666666666,12,,,,,37.32,95,,,,2013,Sanya,10
ERR478129,PRJEB6064,-,Z689,,,,,,,,9.289,2.697,,,,,,,,,86.3333333333333,20.46,,,,,,,,,,,107.714285714285,0.959549071618037,31.9333333333333,14,,,,,43.8,87,,,,2013,Sanya,10
ERR478130,PRJEB6064,-,Z690,,,,,,,,9.125,2.664,,,,,,,,,92.3333333333333,19.02,,,,,,,,,,,146.363636363636,0.967080745341614,30,11,,,,,44.7,90,,,,2013,Sanya,10
ERR478131,PRJEB6064,-,Z691,,,,,,,,8.171,2.904,,,,,,,,,101.333333333333,22.58,,,,,,,,,,,146.0,0.914383561643835,30.1833333333333,12,,,,,46.87,97,,,,2013,Sanya,10
ERR478132,PRJEB6064,-,Z692,,,,,,,,7.073,3.293,,,,,,,,,67.6666666666666,13.9,,,,,,,,,,,62.0833333333333,0.395973154362416,29.9,12,,,,,8.9,75,,,,2013,Sanya,10
ERR478133,PRJEB6064,-,Z693,,,,,,,,6.716,3.123,,,,,,,,,68.3333333333333,18.52,,,,,,,,,,,97.2105263157894,0.70492690850027,24.7833333333333,19,,,,,31.81,64,,,,2013,Sanya,10
ERR478134,PRJEB6064,-,Z694,,,,,,,,6.888,3.171,,,,,,,,,,13.86,,,,,,,,,,,41.7619047619047,0.811858608893956,27.3333333333333,42,,,,,37.42,72,,,,2013,Sanya,9
ERR478135,PRJEB6064,-,Z695,,,,,,,,6.938,3.002,,,,,,,,,68.6666666666666,15.84,,,,,,,,,,,85.6315789473684,0.91518131530424,25.3333333333333,19,,,,,36.83,67,,,,2013,Sanya,10
ERR478136,PRJEB6064,-,Z696,,,,,,,,7.221,3.005,,,,,,,,,77.6666666666666,17.98,,,,,,,,,,,115.0,0.84927536231884,25.95,15,,,,,35.43,71,,,,2013,Sanya,10
ERR478137,PRJEB6064,-,Z697,,,,,,,,7.082,3.077,,,,,,,,,84.6666666666666,21.96,,,,,,,,,,,152.85,0.403009486424599,25.85,20,,,,,29.79,73,,,,2013,Sanya,10
ERR478138,PRJEB6064,-,Z698,,,,,,,,8.271,2.961,,,,,,,,,110.666666666666,24.3,,,,,,,,,,,106.066666666666,0.855436832181018,31.7666666666666,15,,,,,40.66,101,,,,2013,Sanya,10
ERR478139,PRJEB6064,-,Z699,,,,,,,,8.01,2.889,,,,,,,,,104.333333333333,22.06,,,,,,,,,,,167.5,0.920149253731343,27.7166666666666,8,,,,,32.82,95,,,,2013,Sanya,10
ERR478140,PRJEB6064,-,Z700,,,,,,,,8.489,2.635,,,,,,,,,100,24.3,,,,,,,,,,,148.0,0.851351351351351,26.5333333333333,10,,,,,31.59,96,,,,2013,Sanya,10
ERR478141,PRJEB6064,-,Z701,,,,,,,,9.046,2.659,,,,,,,,,93.3333333333333,20.18,,,,,,,,,,,151.111111111111,0.84485294117647,30.1833333333333,9,,,,,33.93,90,,,,2013,Sanya,10
ERR478142,PRJEB6064,-,Z702,,,,,,,,8.311,2.803,,,,,,,,,94.3333333333333,23.72,,,,,,,,,,,133.631578947368,0.918471839306813,30.55,19,,,,,69.52,89,,,,2013,Sanya,10
ERR478143,PRJEB6064,-,Z704,,,,,,,,9.327,2.702,,,,,,,,,96.3333333333333,22.32,,,,,,,,,,,143.411764705882,0.917555373256768,34.0166666666666,17,,,,,73,88,,,,2013,Sanya,10
ERR478144,PRJEB6064,-,Z705,,,,,,,,9.027,2.712,,,,,,,,,90.6666666666666,19.94,,,,,,,,,,,151.666666666666,0.706959706959707,31.1666666666666,9,,,,,28.62,85,,,,2013,Sanya,10
ERR478145,PRJEB6064,-,Z706,,,,,,,,8.36,2.889,,,,,,,,,102.666666666666,22.54,,,,,,,,,,,162.3,0.922365988909426,30.3333333333333,10,,,,,43.33,93,,,,2013,Sanya,10
ERR478146,PRJEB6064,-,Z707,,,,,,,,7.122,3.113,,,,,,,,,75.6666666666666,17.76,,,,,,,,,,,87.0,0.913793103448275,28.45,12,,,,,26.7,71,,,,2013,Sanya,10
ERR478147,PRJEB6064,-,Z708,,,,,,,,7.898,2.689,,,,,,,,,103,23.7,,,,,,,,,,,176.1,0.960249858035207,25.85,10,,,,,43.02,79,,,,2013,Sanya,10
ERR478148,PRJEB6064,-,Z709,,,,,,,,7.637,2.895,,,,,,,,,103.666666666666,26.56,,,,,,,,,,,199.125,0.94224733207784,27.75,8,,,,,39.09,79,,,,2013,Sanya,10
ERR478149,PRJEB6064,-,Z710,,,,,,,,7.773,2.86,,,,,,,,,104.666666666666,26.2,,,,,,,,,,,144.8,0.850138121546961,25.15,10,,,,,29.17,83,,,,2013,Sanya,10
ERR478150,PRJEB6064,-,Z711,,,,,,,,7.097,2.953,,,,,,,,,94,17.3333333333333,,,,,,,,,,,207.0,0.919484702093397,24.4666666666666,6,,,,,27.63,83,,,,2013,Sanya,10
ERR478151,PRJEB6064,-,Z712,,,,,,,,7.171,3.121,,,,,,,,,95,24.54,,,,,,,,,,,173.272727272727,0.863588667366211,27.7166666666666,11,,,,,45.17,82,,,,2013,Sanya,10
ERR478152,PRJEB6064,-,Z713,,,,,,,,7.501,3.141,,,,,,,,,102,23.775,,,,,,,,,,,180.571428571428,0.875791139240506,29.65,7,,,,,32.07,75,,,,2013,Sanya,10
ERR478153,PRJEB6064,-,Z714,,,,,,,,6.742,3.201,,,,,,,,,71.6666666666666,18.64,,,,,,,,,,,148.5,0.835016835016835,27.5666666666666,10,,,,,33.96,74,,,,2013,Sanya,10
ERR478154,PRJEB6064,-,Z715,,,,,,,,7.322,3.045,,,,,,,,,71.6666666666666,15.58,,,,,,,,,,,111.2,0.566546762589928,26.7,10,,,,,16.43,64,,,,2013,Sanya,10
ERR478155,PRJEB6064,-,Z716,,,,,,,,7.212,3.05,,,,,,,,,92,22.06,,,,,,,,,,,101.5,0.917898193760262,26.8166666666666,12,,,,,28.78,81,,,,2013,Sanya,10
ERR478156,PRJEB6064,-,Z717,,,,,,,,8.146,2.876,,,,,,,,,96.6666666666666,26.84,,,,,,,,,,,216.125,0.836321573163678,26.0833333333333,8,,,,,35.29,85,,,,2013,Sanya,10
ERR478157,PRJEB6064,-,Z718,,,,,,,,7.371,3.189,,,,,,,,,75,17.6,,,,,,,,,,,104.384615384615,0.59322033898305,28.7166666666666,13,,,,,22.82,72,,,,2013,Sanya,10
ERR478158,PRJEB6064,-,Z719,,,,,,,,7.984,2.794,,,,,,,,,100,20.24,,,,,,,,,,,182.6,0.900328587075575,27.2833333333333,25,,,,,109.7,94,,,,2013,Sanya,10
ERR478159,PRJEB6064,-,Z720,,,,,,,,7.765,2.772,,,,,,,,,96,22.2,,,,,,,,,,,169.384615384615,0.718437783832879,24.7333333333333,13,,,,,36.58,88,,,,2013,Sanya,10
ERR478160,PRJEB6064,-,Z721,,,,,,,,8.014,3.124,,,,,,,,,99.6666666666666,21.34,,,,,,,,,,,172.428571428571,0.958574979287489,31.35,7,,,,,35.67,87,,,,2013,Sanya,10
ERR478161,PRJEB6064,-,Z722,,,,,,,,8.321,2.911,,,,,,,,,99.6666666666666,22.1,,,,,,,,,,,165.875,0.943481537302185,29.3333333333333,8,,,,,34.77,89,,,,2013,Sanya,10
ERR478162,PRJEB6064,-,Z723,,,,,,,,7.063,3.194,,,,,,,,,92.3333333333333,22.44,,,,,,,,,,,118.625,0.970495258166491,28.9,8,,,,,26.15,75,,,,2013,Sanya,10
ERR478163,PRJEB6064,-,Z724,,,,,,,,8.367,2.924,,,,,,,,,102,24.84,,,,,,,,,,,172.444444444444,0.949742268041237,30.5,27,,,,,131.12,89,,,,2013,Sanya,10
ERR478164,PRJEB6064,-,Z725,,,,,,,,9.025,2.444,,,,,,,,,83,23.54,,,,,,,,,,,154.611111111111,0.833632770391663,27.6666666666666,18,,,,,62.2,81,,,,2013,Sanya,10
ERR478165,PRJEB6064,-,Z726,,,,,,,,9.697,2.627,,,,,,,,,98.3333333333333,22.7,,,,,,,,,,,124.222222222222,0.887298747763864,32.2333333333333,9,,,,,30.41,89,,,,2013,Sanya,10
ERR478166,PRJEB6064,-,Z727,,,,,,,,9.714,2.546,,,,,,,,,100,20.34,,,,,,,,,,,139.555555555555,0.954617834394904,30.5666666666666,9,,,,,35.24,89,,,,2013,Sanya,10
ERR478167,PRJEB6064,-,Z728,,,,,,,,9.865,2.53,,,,,,,,,99.3333333333333,24.34,,,,,,,,,,,133.181818181818,0.832081911262798,29.3333333333333,11,,,,,34.53,95,,,,2013,Sanya,10
ERR478168,PRJEB6064,-,Z729,,,,,,,,9.304,2.538,,,,,,,,,85.3333333333333,23.06,,,,,,,,,,,111.642857142857,0.824056301983365,28.9666666666666,14,,,,,36.72,80,,,,2013,Sanya,10
ERR478169,PRJEB6064,-,Z730,,,,,,,,9.239,2.849,,,,,,,,,88.6666666666666,22.62,,,,,,,,,,,173.8,0.859033371691599,32.3,10,,,,,46.92,82,,,,2013,Sanya,10
ERR478170,PRJEB6064,-,Z731,,,,,,,,10.082,2.608,,,,,,,,,98.3333333333333,24.14,,,,,,,,,,,164.6,0.82685297691373,32.4,10,,,,,40.86,86,,,,2013,Sanya,10
ERR478171,PRJEB6064,-,Z732,,,,,,,,10.104,2.597,,,,,,,,,100.666666666666,24.8,,,,,,,,,,,135.6,0.699852507374631,31.75,10,,,,,29.06,88,,,,2013,Sanya,10
ERR478172,PRJEB6064,-,Z733,,,,,,,,10.012,2.711,,,,,,,,,99.6666666666666,23.3,,,,,,,,,,,101.555555555555,0.888402625820569,33.7333333333333,9,,,,,26.08,90,,,,2013,Sanya,10
ERR478173,PRJEB6064,-,Z734,,,,,,,,9.953,2.833,,,,,,,,,94.6666666666666,26.72,,,,,,,,,,,138.75,0.852852852852852,33.55,12,,,,,45.71,88,,,,2013,Sanya,10
ERR478174,PRJEB6064,-,Z735,,,,,,,,9.381,2.496,,,,,,,,,84,24,,,,,,,,,,,148.75,0.88235294117647,28.25,8,,,,,28.25,81,,,,2013,Sanya,10
ERR478175,PRJEB6064,-,Z736,,,,,,,,9.942,2.499,,,,,,,,,99,21.78,,,,,,,,,,,137.363636363636,0.809397749834546,31.5,11,,,,,36.4,89,,,,2013,Sanya,10
ERR478176,PRJEB6064,-,Z737,,,,,,,,9.336,2.425,,,,,,,,,82.6666666666666,23.28,,,,,,,,,,,129.090909090909,0.816901408450704,27.7166666666666,11,,,,,29.69,81,,,,2013,Sanya,10
ERR478177,PRJEB6064,-,Z738,,,,,,,,9.198,2.624,,,,,,,,,102,23.2,,,,,,,,,,,171.777777777777,0.854463130659767,28.8833333333333,9,,,,,36.53,89,,,,2013,Sanya,10
ERR478178,PRJEB6064,-,Z739,,,,,,,,9.282,2.569,,,,,,,,,104.333333333333,26.62,,,,,,,,,,,168.444444444444,0.978232189973614,29.0833333333333,9,,,,,39.86,90,,,,2013,Sanya,10
ERR478179,PRJEB6064,-,Z740,,,,,,,,9.337,2.932,,,,,,,,,94.3333333333333,22.2,,,,,,,,,,,115.888888888888,0.920421860019175,35.85,9,,,,,33.39,90,,,,2013,Sanya,10
ERR478180,PRJEB6064,-,Z741,,,,,,,,10.166,2.495,,,,,,,,,96.3333333333333,22.2,,,,,,,,,,,120.875,0.910031023784901,32.1666666666666,8,,,,,27.25,95,,,,2013,Sanya,10
ERR478181,PRJEB6064,-,Z742,,,,,,,,9.879,2.519,,,,,,,,,100.666666666666,23.18,,,,,,,,,,,118.571428571428,0.910843373493975,32.05,7,,,,,23.89,87,,,,2013,Sanya,10
ERR478182,PRJEB6064,-,Z743,,,,,,,,9.563,2.704,,,,,,,,,87,21.26,,,,,,,,,,,103.444444444444,0.849624060150376,32.7,9,,,,,24.36,85,,,,2013,Sanya,10
ERR478183,PRJEB6064,-,Z744,,,,,,,,9.892,2.591,,,,,,,,,100.666666666666,22.72,,,,,,,,,,,142.75,0.953590192644483,32.4666666666666,8,,,,,34.73,89,,,,2013,Sanya,10
ERR478184,PRJEB6064,-,Z745,,,,,,,,9.461,2.572,,,,,,,,,85.6666666666666,22.96,,,,,,,,,,,179.571428571428,0.710421638822593,30.95,7,,,,,25.89,85,,,,2013,Sanya,10
ERR478185,PRJEB6064,-,Z746,,,,,,,,9.68,2.635,,,,,,,,,99.6666666666666,23.1,,,,,,,,,,,119.181818181818,0.907704042715484,32.6833333333333,11,,,,,37.93,88,,,,2013,Sanya,10
ERR478186,PRJEB6064,-,Z747,,,,,,,,9.388,2.756,,,,,,,,,90.6666666666666,22.84,,,,,,,,,,,163.142857142857,0.649737302977233,32.375,7,,,,,23.02,85,,,,2013,Sanya,10
ERR478187,PRJEB6064,-,Z748,,,,,,,,8.339,2.835,,,,,,,,,83,22.2,,,,,,,,,,,184.3,0.950623982637004,28.55,10,,,,,39.14,84,,,,2013,Sanya,10
ERR478188,PRJEB6064,-,Z749,,,,,,,,8.441,2.625,,,,,,,,,77.6666666666666,23.18,,,,,,,,,,,115.357142857142,0.464396284829721,25.5166666666666,14,,,,,17.89,82,,,,2013,Sanya,10
ERR478189,PRJEB6064,-,Z750,,,,,,,,8.362,2.961,,,,,,,,,98.6666666666666,25.46,,,,,,,,,,,160.4,0.940149625935162,28.7333333333333,10,,,,,42,97,,,,2013,Sanya,10
ERR478190,PRJEB6064,-,Z751,,,,,,,,7.985,2.574,,,,,,,,,71.3333333333333,20.56,,,,,,,,,,,136.764705882352,0.827096774193548,24.6833333333333,17,,,,,45.03,79,,,,2013,Sanya,10
ERR478191,PRJEB6064,-,Z753,,,,,,,,8.896,2.971,,,,,,,,,104,23.5,,,,,,,,,,,131.555555555555,0.883445945945946,34.2,9,,,,,33.96,97,,,,2013,Sanya,10
ERR478192,PRJEB6064,-,Z754,,,,,,,,8.142,2.92,,,,,,,,,107.333333333333,22.48,,,,,,,,,,,144.111111111111,0.857363145720894,29.4833333333333,9,,,,,30.92,98,,,,2013,Sanya,10
ERR478194,PRJEB6064,-,Z756,,,,,,,,7.945,2.71,,,,,,,,,76,21.32,,,,,,,,,,,139.714285714285,0.906952965235173,26.0166666666666,7,,,,,22.77,87,,,,2013,Sanya,10
ERR478195,PRJEB6064,-,Z757,,,,,,,,7.709,2.817,,,,,,,,,80.3333333333333,20.56,,,,,,,,,,,151.0,0.946073793755912,26.1,7,,,,,25.58,88,,,,2013,Sanya,10
ERR478196,PRJEB6064,-,Z758,,,,,,,,10.039,2.517,,,,,,,,,98.3333333333333,26.04,,,,,,,,,,,163.833333333333,0.781281790437436,31.2333333333333,6,,,,,22.83,101,,,,2013,Sanya,10
ERR478197,PRJEB6064,-,Z759,,,,,,,,8.672,2.813,,,,,,,,,92.3333333333333,19.44,,,,,,,,,,,158.333333333333,0.929824561403508,32.0166666666666,9,,,,,38.83,96,,,,2013,Sanya,10
ERR478198,PRJEB6064,-,Z760,,,,,,,,8.846,2.767,,,,,,,,,94.3333333333333,20.88,,,,,,,,,,,131.846153846153,0.795799299883313,29.6,13,,,,,37.64,95,,,,2013,Sanya,10
ERR478199,PRJEB6064,-,Z761,,,,,,,,9.638,2.732,,,,,,,,,104,22.82,,,,,,,,,,,148.25,0.922006745362563,33.5333333333333,16,,,,,69.72,91,,,,2013,Sanya,10
ERR478200,PRJEB6064,-,Z762,,,,,,,,9.279,2.455,,,,,,,,,96.6666666666666,20.12,,,,,,,,,,,100.375,0.869240348692403,25.925,8,,,,,16.8,96,,,,2013,Sanya,10
ERR478201,PRJEB6064,-,Z763,,,,,,,,8.313,3.175,,,,,,,,,105.666666666666,24.92,,,,,,,,,,,128.333333333333,0.87012987012987,33.4833333333333,9,,,,,31.31,97,,,,2013,Sanya,10
ERR478202,PRJEB6064,-,Z764,,,,,,,,8.028,2.911,,,,,,,,,106.333333333333,21.32,,,,,,,,,,,149.833333333333,0.89321468298109,28.8333333333333,12,,,,,42.7,97,,,,2013,Sanya,10
ERR478203,PRJEB6064,-,Z765,,,,,,,,9.771,2.635,,,,,,,,,93.6666666666666,20.96,,,,,,,,,,,153.714285714285,0.948884758364312,33.9,7,,,,,32.85,87,,,,2013,Sanya,10
ERR478204,PRJEB6064,-,Z766,,,,,,,,9.781,2.629,,,,,,,,,95.6666666666666,21.08,,,,,,,,,,,133.5,0.921972534332084,33.6166666666666,12,,,,,47.84,85,,,,2013,Sanya,10
ERR478205,PRJEB6064,-,Z767,,,,,,,,8.297,2.412,,,,,,,,,93,17.5,,,,,,,,,,,133.727272727272,0.928619986403807,28.3333333333333,11,,,,,37.32,89,,,,2013,Sanya,10
